movie_title,shot_number,start_time,shot_length_sec
Moulin Rouge!,704,18:58.7,1.7
Moulin Rouge!,705,19:00.4,1.0
Moulin Rouge!,706,19:01.4,1.2
Moulin Rouge!,707,19:02.6,2.7
Moulin Rouge!,708,19:05.3,2.1
Moulin Rouge!,709,19:07.4,1.0
Moulin Rouge!,710,19:08.4,1.0
Moulin Rouge!,711,19:09.4,1.8
Moulin Rouge!,712,19:11.2,1.0
Moulin Rouge!,713,19:12.2,1.2
Moulin Rouge!,714,19:13.4,0.8
Moulin Rouge!,715,19:14.2,1.1
Moulin Rouge!,716,19:15.3,0.7
Moulin Rouge!,717,19:16.0,1.2
Moulin Rouge!,718,19:17.2,0.9
Moulin Rouge!,719,19:18.1,1.5
Moulin Rouge!,720,19:19.6,1.2
Moulin Rouge!,721,19:20.8,1.0
Moulin Rouge!,722,19:21.8,1.0
Moulin Rouge!,723,19:22.8,1.0
Moulin Rouge!,724,19:23.8,0.8
Moulin Rouge!,725,19:24.6,0.8
Moulin Rouge!,726,19:25.4,0.3
Moulin Rouge!,727,19:25.7,1.0
Moulin Rouge!,728,19:26.7,0.9
Moulin Rouge!,729,19:27.6,0.8
Moulin Rouge!,730,19:28.4,1.3
Moulin Rouge!,731,19:29.7,0.9
Moulin Rouge!,732,19:30.6,0.9
Moulin Rouge!,733,19:31.5,1.0
Moulin Rouge!,734,19:32.5,1.6
Moulin Rouge!,735,19:34.1,2.3
Moulin Rouge!,736,19:36.4,1.1
Moulin Rouge!,737,19:37.5,1.5
Moulin Rouge!,738,19:39.0,0.8
Moulin Rouge!,739,19:39.8,1.7
Moulin Rouge!,740,19:41.5,0.9
Moulin Rouge!,741,19:42.4,1.2
Moulin Rouge!,742,19:43.6,0.6
Moulin Rouge!,743,19:44.2,0.6
Moulin Rouge!,744,19:44.8,1.8
Moulin Rouge!,745,19:46.6,0.8
Moulin Rouge!,746,19:47.4,0.7
Moulin Rouge!,747,19:48.1,1.1
Moulin Rouge!,748,19:49.2,0.9
Moulin Rouge!,749,19:50.1,1.3
Moulin Rouge!,750,19:51.4,1.0
Moulin Rouge!,751,19:52.4,2.5
Moulin Rouge!,752,19:54.9,1.6
Moulin Rouge!,753,19:56.5,1.2
Moulin Rouge!,754,19:57.7,1.9
Moulin Rouge!,755,19:59.6,1.9
Moulin Rouge!,756,20:01.5,1.2
Moulin Rouge!,757,20:02.7,1.1
Moulin Rouge!,758,20:03.8,0.5
Moulin Rouge!,759,20:04.3,1.7
Moulin Rouge!,760,20:06.0,1.9
Moulin Rouge!,761,20:07.9,0.9
Moulin Rouge!,762,20:08.8,0.9
Moulin Rouge!,763,20:09.7,1.3
Moulin Rouge!,764,20:11.0,0.9
Moulin Rouge!,765,20:11.9,0.8
Moulin Rouge!,766,20:12.7,0.8
Moulin Rouge!,767,20:13.5,2.5
Moulin Rouge!,768,20:16.0,0.9
Moulin Rouge!,769,20:16.9,0.9
Moulin Rouge!,770,20:17.8,0.7
Moulin Rouge!,771,20:18.5,1.1
Moulin Rouge!,772,20:19.6,2.6
Moulin Rouge!,773,20:22.2,2.5
Moulin Rouge!,774,20:24.7,1.9
Moulin Rouge!,775,20:26.6,1.3
Moulin Rouge!,776,20:27.9,5.0
Moulin Rouge!,777,20:32.9,1.7
Moulin Rouge!,778,20:34.6,2.1
Moulin Rouge!,779,20:36.7,1.2
Moulin Rouge!,780,20:37.9,1.2
Moulin Rouge!,781,20:39.1,1.4
Moulin Rouge!,782,20:40.5,1.5
Moulin Rouge!,783,20:42.0,1.9
Moulin Rouge!,784,20:43.9,1.0
Moulin Rouge!,785,20:44.9,1.1
Moulin Rouge!,786,20:46.0,0.9
Moulin Rouge!,787,20:46.9,0.7
Moulin Rouge!,788,20:47.6,0.9
Moulin Rouge!,789,20:48.5,0.5
Moulin Rouge!,790,20:49.0,0.5
Moulin Rouge!,791,20:49.5,0.9
Moulin Rouge!,792,20:50.4,0.9
Moulin Rouge!,793,20:51.3,0.7
Moulin Rouge!,794,20:52.0,0.8
Moulin Rouge!,795,20:52.8,3.2
Moulin Rouge!,796,20:56.0,0.7
Moulin Rouge!,797,20:56.7,0.8
Moulin Rouge!,798,20:57.5,0.3
Moulin Rouge!,799,20:57.8,3.1
Moulin Rouge!,800,21:00.9,2.1
Moulin Rouge!,801,21:03.0,5.2
Moulin Rouge!,802,21:08.2,1.8
Moulin Rouge!,803,21:10.0,3.0
Moulin Rouge!,804,21:13.0,6.7
Moulin Rouge!,805,21:19.7,1.8
Moulin Rouge!,806,21:21.5,1.4
Moulin Rouge!,807,21:22.9,7.0
Moulin Rouge!,808,21:29.9,3.4
Moulin Rouge!,809,21:33.3,0.7
Moulin Rouge!,810,21:34.0,2.6
Moulin Rouge!,811,21:36.6,0.6
Moulin Rouge!,812,21:37.2,0.7
Moulin Rouge!,813,21:37.9,1.0
Moulin Rouge!,814,21:38.9,1.4
Moulin Rouge!,815,21:40.3,1.5
Moulin Rouge!,816,21:41.8,2.6
Moulin Rouge!,817,21:44.4,0.8
Moulin Rouge!,818,21:45.2,1.2
Moulin Rouge!,819,21:46.4,0.4
Moulin Rouge!,820,21:46.8,0.5
Moulin Rouge!,821,21:47.3,1.5
Moulin Rouge!,822,21:48.8,0.6
Moulin Rouge!,823,21:49.4,0.6
Moulin Rouge!,824,21:50.0,0.6
Moulin Rouge!,825,21:50.6,1.1
Moulin Rouge!,826,21:51.7,1.6
Moulin Rouge!,827,21:53.3,2.7
Moulin Rouge!,828,21:56.0,1.3
Moulin Rouge!,829,21:57.3,0.7
Moulin Rouge!,830,21:58.0,0.9
Moulin Rouge!,831,21:58.9,1.1
Moulin Rouge!,832,22:00.0,0.7
Moulin Rouge!,833,22:00.7,2.1
Moulin Rouge!,834,22:02.8,1.0
Moulin Rouge!,835,22:03.8,1.0
Moulin Rouge!,836,22:04.8,1.2
Moulin Rouge!,837,22:06.0,1.2
Moulin Rouge!,838,22:07.2,0.7
Moulin Rouge!,839,22:07.9,2.2
Moulin Rouge!,840,22:10.1,1.0
Moulin Rouge!,841,22:11.1,1.2
Moulin Rouge!,842,22:12.3,1.0
Moulin Rouge!,843,22:13.3,1.1
Moulin Rouge!,844,22:14.4,0.7
Moulin Rouge!,845,22:15.1,0.8
Moulin Rouge!,846,22:15.9,0.8
Moulin Rouge!,847,22:16.7,0.5
Moulin Rouge!,848,22:17.2,0.7
Moulin Rouge!,849,22:17.9,1.0
Moulin Rouge!,850,22:18.9,0.7
Moulin Rouge!,851,22:19.6,1.3
Moulin Rouge!,852,22:20.9,8.1
Moulin Rouge!,853,22:29.0,2.9
Moulin Rouge!,854,22:31.9,2.4
Moulin Rouge!,855,22:34.3,3.2
Moulin Rouge!,856,22:37.5,4.1
Moulin Rouge!,857,22:41.6,1.4
Moulin Rouge!,858,22:43.0,0.6
Moulin Rouge!,859,22:43.6,2.0
Moulin Rouge!,860,22:45.6,0.9
Moulin Rouge!,861,22:46.5,1.9
Moulin Rouge!,862,22:48.4,0.4
Moulin Rouge!,863,22:48.8,2.1
Moulin Rouge!,864,22:50.9,1.3
Moulin Rouge!,865,22:52.2,4.2
Moulin Rouge!,866,22:56.4,1.4
Moulin Rouge!,867,22:57.8,3.8
Moulin Rouge!,868,23:01.6,1.0
Moulin Rouge!,869,23:02.6,1.6
Moulin Rouge!,870,23:04.2,1.3
Moulin Rouge!,871,23:05.5,0.9
Moulin Rouge!,872,23:06.4,1.2
Moulin Rouge!,873,23:07.6,1.2
Moulin Rouge!,874,23:08.8,1.1
Moulin Rouge!,875,23:09.9,0.8
Moulin Rouge!,876,23:10.7,1.0
Moulin Rouge!,877,23:11.7,1.4
Moulin Rouge!,878,23:13.1,1.0
Moulin Rouge!,879,23:14.1,8.2
Moulin Rouge!,880,23:22.3,1.3
Moulin Rouge!,881,23:23.6,9.6
Moulin Rouge!,882,23:33.2,1.2
Moulin Rouge!,883,23:34.4,2.2
Moulin Rouge!,884,23:36.6,0.8
Moulin Rouge!,885,23:37.4,0.6
Moulin Rouge!,886,23:38.0,0.9
Moulin Rouge!,887,23:38.9,0.9
Moulin Rouge!,888,23:39.8,0.9
Moulin Rouge!,889,23:40.7,0.6
Moulin Rouge!,890,23:41.3,1.2
Moulin Rouge!,891,23:42.5,0.5
Moulin Rouge!,892,23:43.0,0.9
Moulin Rouge!,893,23:43.9,1.1
Moulin Rouge!,894,23:45.0,0.5
Moulin Rouge!,895,23:45.5,0.6
Moulin Rouge!,896,23:46.1,1.6
Moulin Rouge!,897,23:47.7,1.5
Moulin Rouge!,898,23:49.2,2.1
Moulin Rouge!,899,23:51.3,1.2
Moulin Rouge!,900,23:52.5,3.4
Moulin Rouge!,901,23:55.9,0.9
Moulin Rouge!,902,23:56.8,0.9
Moulin Rouge!,903,23:57.7,0.6
Moulin Rouge!,904,23:58.3,0.5
Moulin Rouge!,905,23:58.8,0.7
Moulin Rouge!,906,23:59.5,0.9
Moulin Rouge!,907,24:00.4,0.4
Moulin Rouge!,908,24:00.8,0.8
Moulin Rouge!,909,24:01.6,0.9
Moulin Rouge!,910,24:02.5,0.6
Moulin Rouge!,911,24:03.1,0.9
Moulin Rouge!,912,24:04.0,0.3
Moulin Rouge!,913,24:04.3,0.5
Moulin Rouge!,914,24:04.8,0.8
Moulin Rouge!,915,24:05.6,0.6
Moulin Rouge!,916,24:06.2,1.2
Moulin Rouge!,917,24:07.4,2.7
Moulin Rouge!,918,24:10.1,2.7
Moulin Rouge!,919,24:12.8,3.5
Moulin Rouge!,920,24:16.3,1.3
Moulin Rouge!,921,24:17.6,4.0
Moulin Rouge!,922,24:21.6,1.1
Moulin Rouge!,923,24:22.7,6.6
Moulin Rouge!,924,24:29.3,5.4
Moulin Rouge!,925,24:34.7,2.6
Moulin Rouge!,926,24:37.3,0.4
Moulin Rouge!,927,24:37.7,1.3
Moulin Rouge!,928,24:39.0,1.0
Moulin Rouge!,929,24:40.0,0.7
Moulin Rouge!,930,24:40.7,1.6
Moulin Rouge!,931,24:42.3,0.6
Moulin Rouge!,932,24:42.9,2.5
Moulin Rouge!,933,24:45.4,2.3
Moulin Rouge!,934,24:47.7,0.7
Moulin Rouge!,935,24:48.4,1.6
Moulin Rouge!,936,24:50.0,1.5
Moulin Rouge!,937,24:51.5,4.3
Moulin Rouge!,938,24:55.8,1.5
Moulin Rouge!,939,24:57.3,2.5
Moulin Rouge!,940,24:59.8,1.8
Moulin Rouge!,941,25:01.6,1.7
Moulin Rouge!,942,25:03.3,0.8
Moulin Rouge!,943,25:04.1,1.2
Moulin Rouge!,944,25:05.3,1.5
Moulin Rouge!,945,25:06.8,2.1
Moulin Rouge!,946,25:08.9,1.2
Moulin Rouge!,947,25:10.1,2.5
Moulin Rouge!,948,25:12.6,3.6
Moulin Rouge!,949,25:16.2,1.3
Moulin Rouge!,950,25:17.5,0.8
Moulin Rouge!,951,25:18.3,0.9
Moulin Rouge!,952,25:19.2,1.2
Moulin Rouge!,953,25:20.4,1.2
Moulin Rouge!,954,25:21.6,1.6
Moulin Rouge!,955,25:23.2,4.2
Moulin Rouge!,956,25:27.4,2.6
Moulin Rouge!,957,25:30.0,2.2
Moulin Rouge!,958,25:32.2,1.1
Moulin Rouge!,959,25:33.3,1.7
Moulin Rouge!,960,25:35.0,0.8
Moulin Rouge!,961,25:35.8,1.3
Moulin Rouge!,962,25:37.1,0.8
Moulin Rouge!,963,25:37.9,1.7
Moulin Rouge!,964,25:39.6,1.1
Moulin Rouge!,965,25:40.7,1.2
Moulin Rouge!,966,25:41.9,1.7
Moulin Rouge!,967,25:43.6,0.7
Moulin Rouge!,968,25:44.3,2.2
Moulin Rouge!,969,25:46.5,0.3
Moulin Rouge!,970,25:46.8,0.4
Moulin Rouge!,971,25:47.2,1.5
Moulin Rouge!,972,25:48.7,1.1
Moulin Rouge!,973,25:49.8,1.7
Moulin Rouge!,974,25:51.5,1.1
Moulin Rouge!,975,25:52.6,1.1
Moulin Rouge!,976,25:53.7,1.6
Moulin Rouge!,977,25:55.3,1.2
Moulin Rouge!,978,25:56.5,1.2
Moulin Rouge!,979,25:57.7,1.3
Moulin Rouge!,980,25:59.0,3.5
Moulin Rouge!,981,26:02.5,3.3
Moulin Rouge!,982,26:05.8,2.8
Moulin Rouge!,983,26:08.6,1.9
Moulin Rouge!,984,26:10.5,6.0
Moulin Rouge!,985,26:16.5,1.0
Moulin Rouge!,986,26:17.5,0.8
Moulin Rouge!,987,26:18.3,0.9
Moulin Rouge!,988,26:19.2,1.4
Moulin Rouge!,989,26:20.6,0.6
Moulin Rouge!,990,26:21.2,1.7
Moulin Rouge!,991,26:22.9,6.3
Moulin Rouge!,992,26:29.2,1.0
Moulin Rouge!,993,26:30.2,0.8
Moulin Rouge!,994,26:31.0,0.4
Moulin Rouge!,995,26:31.4,1.6
Moulin Rouge!,996,26:33.0,0.7
Moulin Rouge!,997,26:33.7,0.9
Moulin Rouge!,998,26:34.6,1.7
Moulin Rouge!,999,26:36.3,0.7
Run Lola Run,1,00:00.0,21.2
Run Lola Run,2,00:21.2,57.2
Run Lola Run,3,01:18.4,31.0
Run Lola Run,4,01:49.4,7.0
Run Lola Run,5,01:56.4,5.5
Run Lola Run,6,02:01.9,11.2
Run Lola Run,7,02:13.1,20.8
Run Lola Run,8,02:33.9,10.6
Run Lola Run,9,02:44.5,57.8
Run Lola Run,10,03:42.3,5.1
Run Lola Run,11,03:47.4,5.0
Run Lola Run,12,03:52.4,5.4
Run Lola Run,13,03:57.8,8.3
Run Lola Run,14,04:06.1,7.5
Run Lola Run,15,04:13.6,5.0
Run Lola Run,16,04:18.6,9.6
Run Lola Run,17,04:28.2,1.1
Run Lola Run,18,04:29.3,0.9
Run Lola Run,19,04:30.2,1.5
Run Lola Run,20,04:31.7,1.0
Run Lola Run,21,04:32.7,2.4
Run Lola Run,22,04:35.1,1.7
Run Lola Run,23,04:36.8,2.6
Run Lola Run,24,04:39.4,0.9
Run Lola Run,25,04:40.3,1.4
Run Lola Run,26,04:41.7,1.7
Run Lola Run,27,04:43.4,1.2
Run Lola Run,28,04:44.6,0.6
Run Lola Run,29,04:45.2,1.8
Run Lola Run,30,04:47.0,3.0
Run Lola Run,31,04:50.0,1.4
Run Lola Run,32,04:51.4,1.4
Run Lola Run,33,04:52.8,1.6
Run Lola Run,34,04:54.4,1.4
Run Lola Run,35,04:55.8,1.1
Run Lola Run,36,04:56.9,1.7
Run Lola Run,37,04:58.6,1.8
Run Lola Run,38,05:00.4,3.1
Run Lola Run,39,05:03.5,2.8
Run Lola Run,40,05:06.3,4.4
Run Lola Run,41,05:10.7,2.6
Run Lola Run,42,05:13.3,2.4
Run Lola Run,43,05:15.7,2.1
Run Lola Run,44,05:17.8,2.0
Run Lola Run,45,05:19.8,3.4
Run Lola Run,46,05:23.2,2.4
Run Lola Run,47,05:25.6,2.7
Run Lola Run,48,05:28.3,9.9
Run Lola Run,49,05:38.2,0.8
Run Lola Run,50,05:39.0,6.4
Run Lola Run,51,05:45.4,4.0
Run Lola Run,52,05:49.4,1.2
Run Lola Run,53,05:50.6,1.4
Run Lola Run,54,05:52.0,1.6
Run Lola Run,55,05:53.6,1.8
Run Lola Run,56,05:55.4,4.0
Run Lola Run,57,05:59.4,3.8
Run Lola Run,58,06:03.2,3.7
Run Lola Run,59,06:06.9,3.4
Run Lola Run,60,06:10.3,3.0
Run Lola Run,61,06:13.3,1.0
Run Lola Run,62,06:14.3,3.6
Run Lola Run,63,06:17.9,3.6
Run Lola Run,64,06:21.5,2.7
Run Lola Run,65,06:24.2,1.7
Run Lola Run,66,06:25.9,1.9
Run Lola Run,67,06:27.8,2.1
Run Lola Run,68,06:29.9,4.5
Run Lola Run,69,06:34.4,1.0
Run Lola Run,70,06:35.4,3.9
Run Lola Run,71,06:39.3,2.0
Run Lola Run,72,06:41.3,1.0
Run Lola Run,73,06:42.3,0.7
Run Lola Run,74,06:43.0,0.5
Run Lola Run,75,06:43.5,0.9
Run Lola Run,76,06:44.4,0.6
Run Lola Run,77,06:45.0,0.7
Run Lola Run,78,06:45.7,0.6
Run Lola Run,79,06:46.3,1.1
Run Lola Run,80,06:47.4,1.3
Run Lola Run,81,06:48.7,3.7
Run Lola Run,82,06:52.4,3.1
Run Lola Run,83,06:55.5,1.3
Run Lola Run,84,06:56.8,1.3
Run Lola Run,85,06:58.1,1.6
Run Lola Run,86,06:59.7,1.7
Run Lola Run,87,07:01.4,1.7
Run Lola Run,88,07:03.1,1.5
Run Lola Run,89,07:04.6,4.4
Run Lola Run,90,07:09.0,5.5
Run Lola Run,91,07:14.5,2.4
Run Lola Run,92,07:16.9,4.6
Run Lola Run,93,07:21.5,8.0
Run Lola Run,94,07:29.5,2.8
Run Lola Run,95,07:32.3,3.1
Run Lola Run,96,07:35.4,4.0
Run Lola Run,97,07:39.4,1.0
Run Lola Run,98,07:40.4,0.8
Run Lola Run,99,07:41.2,0.6
Run Lola Run,100,07:41.8,0.3
Run Lola Run,101,07:42.1,0.3
Run Lola Run,102,07:42.4,9.1
Run Lola Run,103,07:51.5,1.7
Run Lola Run,104,07:53.2,0.6
Run Lola Run,105,07:53.8,0.7
Run Lola Run,106,07:54.5,1.3
Run Lola Run,107,07:55.8,4.2
Run Lola Run,108,08:00.0,3.4
Run Lola Run,109,08:03.4,2.6
Run Lola Run,110,08:06.0,3.9
Run Lola Run,111,08:09.9,1.9
Run Lola Run,112,08:11.8,2.5
Run Lola Run,113,08:14.3,1.8
Run Lola Run,114,08:16.1,1.5
Run Lola Run,115,08:17.6,3.0
Run Lola Run,116,08:20.6,6.8
Run Lola Run,117,08:27.4,8.2
Run Lola Run,118,08:35.6,1.8
Run Lola Run,119,08:37.4,3.6
Run Lola Run,120,08:41.0,2.5
Run Lola Run,121,08:43.5,1.4
Run Lola Run,122,08:44.9,1.5
Run Lola Run,123,08:46.4,1.6
Run Lola Run,124,08:48.0,1.3
Run Lola Run,125,08:49.3,3.1
Run Lola Run,126,08:52.4,2.0
Run Lola Run,127,08:54.4,2.9
Run Lola Run,128,08:57.3,1.9
Run Lola Run,129,08:59.2,2.5
Run Lola Run,130,09:01.7,1.7
Run Lola Run,131,09:03.4,3.1
Run Lola Run,132,09:06.5,1.2
Run Lola Run,133,09:07.7,0.5
Run Lola Run,134,09:08.2,0.5
Run Lola Run,135,09:08.7,1.5
Run Lola Run,136,09:10.2,2.6
Run Lola Run,137,09:12.8,2.1
Run Lola Run,138,09:14.9,2.1
Run Lola Run,139,09:17.0,2.3
Run Lola Run,140,09:19.3,5.0
Run Lola Run,141,09:24.3,2.1
Run Lola Run,142,09:26.4,1.5
Run Lola Run,143,09:27.9,2.6
Run Lola Run,144,09:30.5,2.5
Run Lola Run,145,09:33.0,3.0
Run Lola Run,146,09:36.0,2.0
Run Lola Run,147,09:38.0,1.9
Run Lola Run,148,09:39.9,2.6
Run Lola Run,149,09:42.5,1.6
Run Lola Run,150,09:44.1,3.9
Run Lola Run,151,09:48.0,2.5
Run Lola Run,152,09:50.5,1.5
Run Lola Run,153,09:52.0,2.9
Run Lola Run,154,09:54.9,2.8
Run Lola Run,155,09:57.7,1.7
Run Lola Run,156,09:59.4,1.5
Run Lola Run,157,10:00.9,3.3
Run Lola Run,158,10:04.2,1.6
Run Lola Run,159,10:05.8,0.6
Run Lola Run,160,10:06.4,2.7
Run Lola Run,161,10:09.1,2.7
Run Lola Run,162,10:11.8,0.6
Run Lola Run,163,10:12.4,2.0
Run Lola Run,164,10:14.4,1.0
Run Lola Run,165,10:15.4,2.3
Run Lola Run,166,10:17.7,6.3
Run Lola Run,167,10:24.0,4.3
Run Lola Run,168,10:28.3,1.1
Run Lola Run,169,10:29.4,0.9
Run Lola Run,170,10:30.3,0.8
Run Lola Run,171,10:31.1,1.4
Run Lola Run,172,10:32.5,0.7
Run Lola Run,173,10:33.2,1.1
Run Lola Run,174,10:34.3,0.9
Run Lola Run,175,10:35.2,1.7
Run Lola Run,176,10:36.9,1.0
Run Lola Run,177,10:37.9,1.4
Run Lola Run,178,10:39.3,0.5
Run Lola Run,179,10:39.8,1.1
Run Lola Run,180,10:40.9,0.7
Run Lola Run,181,10:41.6,0.6
Run Lola Run,182,10:42.2,3.1
Run Lola Run,183,10:45.3,0.3
Run Lola Run,184,10:45.6,0.8
Run Lola Run,185,10:46.4,0.5
Run Lola Run,186,10:46.9,0.4
Run Lola Run,187,10:47.3,0.5
Run Lola Run,188,10:47.8,4.6
Run Lola Run,189,10:52.4,5.2
Run Lola Run,190,10:57.6,0.4
Run Lola Run,191,10:58.0,0.7
Run Lola Run,192,10:58.7,0.2
Run Lola Run,193,10:58.9,0.6
Run Lola Run,194,10:59.5,0.3
Run Lola Run,195,10:59.8,1.1
Run Lola Run,196,11:00.9,0.1
Run Lola Run,197,11:01.0,0.5
Run Lola Run,198,11:01.5,0.3
Run Lola Run,199,11:01.8,0.8
Run Lola Run,200,11:02.6,0.5
Run Lola Run,201,11:03.1,1.2
Run Lola Run,202,11:04.3,0.2
Run Lola Run,203,11:04.5,0.7
Run Lola Run,204,11:05.2,0.2
Run Lola Run,205,11:05.4,1.1
Run Lola Run,206,11:06.5,0.1
Run Lola Run,207,11:06.6,0.7
Run Lola Run,208,11:07.3,0.1
Run Lola Run,209,11:07.4,0.8
Run Lola Run,210,11:08.2,0.2
Run Lola Run,211,11:08.4,0.5
Run Lola Run,212,11:08.9,0.1
Run Lola Run,213,11:09.0,0.7
Run Lola Run,214,11:09.7,0.2
Run Lola Run,215,11:09.9,0.5
Run Lola Run,216,11:10.4,0.4
Run Lola Run,217,11:10.8,0.5
Run Lola Run,218,11:11.3,0.2
Run Lola Run,219,11:11.5,0.9
Run Lola Run,220,11:12.4,0.2
Run Lola Run,221,11:12.6,0.2
Run Lola Run,222,11:12.8,2.9
Run Lola Run,223,11:15.7,0.2
Run Lola Run,224,11:15.9,0.8
Run Lola Run,225,11:16.7,0.2
Run Lola Run,226,11:16.9,0.7
Run Lola Run,227,11:17.6,0.3
Run Lola Run,228,11:17.9,1.1
Run Lola Run,229,11:19.0,0.1
Run Lola Run,230,11:19.1,2.9
Run Lola Run,231,11:22.0,1.0
Run Lola Run,232,11:23.0,3.3
Run Lola Run,233,11:26.3,32.6
Run Lola Run,234,11:58.9,2.6
Run Lola Run,235,12:01.5,2.5
Run Lola Run,236,12:04.0,3.5
Run Lola Run,237,12:07.5,2.0
Run Lola Run,238,12:09.5,7.0
Run Lola Run,239,12:16.5,0.4
Run Lola Run,240,12:16.9,6.4
Run Lola Run,241,12:23.3,2.4
Run Lola Run,242,12:25.7,2.7
Run Lola Run,243,12:28.4,2.4
Run Lola Run,244,12:30.8,6.3
Run Lola Run,245,12:37.1,14.2
Run Lola Run,246,12:51.3,0.5
Run Lola Run,247,12:51.8,0.2
Run Lola Run,248,12:52.0,0.4
Run Lola Run,249,12:52.4,0.3
Run Lola Run,250,12:52.7,0.4
Run Lola Run,251,12:53.1,0.4
Run Lola Run,252,12:53.5,0.7
Run Lola Run,253,12:54.2,0.3
Run Lola Run,254,12:54.5,0.4
Run Lola Run,255,12:54.9,0.4
Run Lola Run,256,12:55.3,0.4
Run Lola Run,257,12:55.7,0.2
Run Lola Run,258,12:55.9,0.4
Run Lola Run,259,12:56.3,0.4
Run Lola Run,260,12:56.7,0.3
Run Lola Run,261,12:57.0,0.5
Run Lola Run,262,12:57.5,0.4
Run Lola Run,263,12:57.9,0.4
Run Lola Run,264,12:58.3,0.4
Run Lola Run,265,12:58.7,0.3
Run Lola Run,266,12:59.0,1.0
Run Lola Run,267,13:00.0,11.2
Run Lola Run,268,13:11.2,19.2
Run Lola Run,269,13:30.4,0.1
Run Lola Run,270,13:30.5,1.3
Run Lola Run,271,13:31.8,0.2
Run Lola Run,272,13:32.0,1.5
Run Lola Run,273,13:33.5,0.2
Run Lola Run,274,13:33.7,1.7
Run Lola Run,275,13:35.4,0.1
Run Lola Run,276,13:35.5,1.9
Run Lola Run,277,13:37.4,0.1
Run Lola Run,278,13:37.5,1.5
Run Lola Run,279,13:39.0,0.3
Run Lola Run,280,13:39.3,1.6
Run Lola Run,281,13:40.9,0.1
Run Lola Run,282,13:41.0,1.9
Run Lola Run,283,13:42.9,0.3
Run Lola Run,284,13:43.2,1.4
Run Lola Run,285,13:44.6,0.3
Run Lola Run,286,13:44.9,1.6
Run Lola Run,287,13:46.5,0.3
Run Lola Run,288,13:46.8,7.2
Run Lola Run,289,13:54.0,20.5
Run Lola Run,290,14:14.5,3.9
Run Lola Run,291,14:18.4,3.7
Run Lola Run,292,14:22.1,4.6
Run Lola Run,293,14:26.7,2.7
Run Lola Run,294,14:29.4,5.1
Run Lola Run,295,14:34.5,10.4
Run Lola Run,296,14:44.9,5.1
Run Lola Run,297,14:50.0,2.6
Run Lola Run,298,14:52.6,17.6
Run Lola Run,299,15:10.2,7.0
Run Lola Run,300,15:17.2,1.9
Run Lola Run,301,15:19.1,1.9
Run Lola Run,302,15:21.0,2.3
Run Lola Run,303,15:23.3,2.0
Run Lola Run,304,15:25.3,1.5
Run Lola Run,305,15:26.8,2.1
Run Lola Run,306,15:28.9,2.1
Run Lola Run,307,15:31.0,3.0
Run Lola Run,308,15:34.0,4.6
Run Lola Run,309,15:38.6,0.3
Run Lola Run,310,15:38.9,0.3
Run Lola Run,311,15:39.2,0.2
Run Lola Run,312,15:39.4,0.5
Run Lola Run,313,15:39.9,0.3
Run Lola Run,314,15:40.2,0.3
Run Lola Run,315,15:40.5,0.3
Run Lola Run,316,15:40.8,0.4
Run Lola Run,317,15:41.2,0.3
Run Lola Run,318,15:41.5,0.3
Run Lola Run,319,15:41.8,0.4
Run Lola Run,320,15:42.2,0.2
Run Lola Run,321,15:42.4,0.4
Run Lola Run,322,15:42.8,0.2
Run Lola Run,323,15:43.0,0.4
Run Lola Run,324,15:43.4,0.3
Run Lola Run,325,15:43.7,0.3
Run Lola Run,326,15:44.0,0.4
Run Lola Run,327,15:44.4,7.2
Run Lola Run,328,15:51.6,3.4
Run Lola Run,329,15:55.0,1.9
Run Lola Run,330,15:56.9,1.5
Run Lola Run,331,15:58.4,3.1
Run Lola Run,332,16:01.5,3.4
Run Lola Run,333,16:04.9,2.7
Run Lola Run,334,16:07.6,1.8
Run Lola Run,335,16:09.4,0.3
Run Lola Run,336,16:09.7,2.2
Run Lola Run,337,16:11.9,1.1
Run Lola Run,338,16:13.0,2.0
Run Lola Run,339,16:15.0,5.3
Run Lola Run,340,16:20.3,1.8
Run Lola Run,341,16:22.1,1.9
Run Lola Run,342,16:24.0,3.2
Run Lola Run,343,16:27.2,33.3
Run Lola Run,344,17:00.5,1.9
Run Lola Run,345,17:02.4,2.9
Run Lola Run,346,17:05.3,4.2
Run Lola Run,347,17:09.5,2.4
Run Lola Run,348,17:11.9,3.4
Run Lola Run,349,17:15.3,2.5
Run Lola Run,350,17:17.8,3.2
Run Lola Run,351,17:21.0,9.7
Run Lola Run,352,17:30.7,18.6
Run Lola Run,353,17:49.3,1.5
Run Lola Run,354,17:50.8,7.0
Run Lola Run,355,17:57.8,2.5
Run Lola Run,356,18:00.3,3.8
Run Lola Run,357,18:04.1,1.9
Run Lola Run,358,18:06.0,8.6
Run Lola Run,359,18:14.6,5.5
Run Lola Run,360,18:20.1,3.5
Run Lola Run,361,18:23.6,4.9
Run Lola Run,362,18:28.5,2.7
Run Lola Run,363,18:31.2,1.0
Run Lola Run,364,18:32.2,1.1
Run Lola Run,365,18:33.3,1.7
Run Lola Run,366,18:35.0,2.5
Run Lola Run,367,18:37.5,3.3
Run Lola Run,368,18:40.8,1.6
Run Lola Run,369,18:42.4,1.8
Run Lola Run,370,18:44.2,2.7
Run Lola Run,371,18:46.9,1.7
Run Lola Run,372,18:48.6,0.8
Run Lola Run,373,18:49.4,1.0
